"","origin","date","mean_temp"
"102","JFK",2013-01-24,19.9853543307087
"103","EWR",2013-08-27,80.8319018404908
"104","LGA",2013-10-04,76.5384962406015
"105","EWR",2013-03-24,41.2220437956204
"106","JFK",2013-09-30,65.4957046979866
"107","LGA",2013-07-31,77.0843037974684
"108","JFK",2013-05-02,60.4066225165563
"109","EWR",2013-07-22,79.7010227272727
"110","JFK",2013-10-21,59.5304
"111","LGA",2013-12-19,38.7884146341463
"112","JFK",2013-02-19,42.683
"113","JFK",2013-11-01,66.3177777777778
"114","JFK",2013-01-18,28.6157142857143
"115","JFK",2013-05-27,66.8334351145038
"116","EWR",2013-10-04,76.5384962406015
"117","LGA",2013-04-14,54.3635483870968
"118","LGA",2013-07-17,88.2639436619718
"119","LGA",2013-09-28,66.3597959183674
"120","JFK",2013-08-16,73.2267669172932
"121","JFK",2013-10-08,61.790612244898
"122","EWR",2013-03-11,47.1187586206897
"123","LGA",2013-01-05,38.237
"124","JFK",2013-06-28,79.0971232876712
"125","EWR",2013-05-01,57.5965413533835
"126","LGA",2013-10-05,68.9247058823529
"127","JFK",2013-06-04,68.4775
"128","EWR",2013-10-10,59.99675
"129","LGA",2013-09-12,78.1230985915493
"130","EWR",2013-01-22,20.1389473684211
"131","EWR",2013-07-07,88.0443795620438
"132","LGA",2013-03-22,37.1711258278146
"133","EWR",2013-08-05,73.7012
"134","EWR",2013-03-08,35.6669230769231
"135","JFK",2013-06-24,84.6145070422535
"136","LGA",2013-03-20,41
"137","LGA",2013-09-29,64.876
"138","EWR",2013-05-01,57.5965413533835
"139","LGA",2013-08-17,74.7360975609756
"140","EWR",2013-11-01,66.3177777777778
"141","JFK",2013-03-31,48.4856198347107
"142","LGA",2013-10-22,60.1781818181818
"143","JFK",2013-06-22,74.0043902439024
"144","LGA",2013-02-12,41.7746666666667
"145","JFK",2013-05-11,63.9736842105263
"146","JFK",2013-06-08,70.9905263157895
"147","JFK",2013-04-14,54.3635483870968
"148","LGA",2013-07-14,85.1012857142857
"149","EWR",2013-05-25,51.9474285714286
"150","LGA",2013-09-11,84.4415483870968
"151","EWR",2013-09-19,67.9149315068493
"152","EWR",2013-10-10,59.99675
"153","LGA",2013-03-31,48.4856198347107
"154","JFK",2013-10-01,73.0069620253165
"155","LGA",2013-04-30,58.5770552147239
"156","LGA",2013-02-08,33.5418867924528
"157","JFK",2013-10-27,53.2162790697674
"158","LGA",2013-02-14,40.4020547945205
"159","EWR",2013-08-10,79.35125
"160","JFK",2013-11-03,45.9815789473684
"161","JFK",2013-12-28,45.4867213114754
"162","EWR",2013-05-01,57.5965413533835
"163","LGA",2013-02-08,33.5418867924528
"164","EWR",2013-04-26,58.7094936708861
"165","EWR",2013-10-02,76.0430882352941
"166","LGA",2013-05-08,60.6074125874126
"167","LGA",2013-09-11,84.4415483870968
"168","LGA",2013-10-23,51.9461654135338
"169","JFK",2013-06-04,68.4775
"170","JFK",2013-06-25,83.6466666666667
"171","EWR",2013-11-06,56.5675342465753
"172","JFK",2013-07-27,76.7798058252427
"173","EWR",2013-08-03,74.2450649350649
"174","JFK",2013-05-10,68.8295104895105
"175","JFK",2013-05-18,60.2267226890756
"176","EWR",2013-04-07,49.7273529411765
"177","JFK",2013-06-16,76.2867080745342
"178","LGA",2013-06-14,65.2293670886076
"179","EWR",2013-07-13,75.8540458015267
"180","LGA",2013-02-22,33.9460869565217
"181","JFK",2013-11-01,66.3177777777778
"182","EWR",2013-05-06,57.4210738255034
"183","LGA",2013-12-22,61.2339285714286
"184","EWR",2013-01-25,20.0965853658537
"185","LGA",2013-10-21,59.5304
"186","LGA",2013-03-21,34.7261290322581
"187","JFK",2013-11-16,52.2336363636364
"188","LGA",2013-12-21,53.8015384615385
"189","JFK",2013-04-29,54.6654054054054
"190","EWR",2013-06-21,73.3844
"191","EWR",2013-09-30,65.4957046979866
"192","LGA",2013-11-25,31.5457142857143
"193","LGA",2013-12-17,27.7335877862595
"194","EWR",2013-03-01,41.1506666666667
"195","LGA",2013-03-29,48.8621428571429
"196","JFK",2013-03-03,34.983064516129
"197","LGA",2013-01-19,44.108785046729
"198","EWR",2013-07-18,91.6826993865031
"199","EWR",2013-06-09,74.9560526315789
"200","LGA",2013-10-16,62.0247297297297
"201","EWR",2013-09-20,69.3741176470588
"202","EWR",2013-06-12,72.7337662337662
"203","EWR",2013-04-12,43.3601315789474
"204","EWR",2013-08-07,74.7830215827338
"205","EWR",2013-11-15,48.8556291390728
"206","LGA",2013-09-10,78.4153956834532
"207","EWR",2013-03-11,47.1187586206897
"208","EWR",2013-06-25,83.6466666666667
"209","EWR",2013-07-28,75.4944186046512
"210","JFK",2013-04-18,54.7357419354839
"211","EWR",2013-12-08,31.3212213740458
"212","EWR",2013-12-08,31.3212213740458
"213","JFK",2013-10-28,54.438125
"214","EWR",2013-02-26,39.94671875
"215","LGA",2013-10-31,61.4346666666667
"216","LGA",2013-04-04,42.2785714285714
"217","EWR",2013-06-02,78.5073469387755
"218","LGA",2013-10-05,68.9247058823529
"219","LGA",2013-02-06,36.19625
"220","LGA",2013-01-27,29.9595081967213
"221","LGA",2013-01-25,20.0965853658537
"222","EWR",2013-10-27,53.2162790697674
"223","EWR",2013-02-05,29.9130434782609
"224","LGA",2013-10-09,59.9364864864865
"225","LGA",2013-01-06,41.5823529411765
"226","EWR",2013-06-14,65.2293670886076
"227","LGA",2013-09-12,78.1230985915493
"228","LGA",2013-02-21,30.1625974025974
"229","JFK",2013-10-04,76.5384962406015
"230","LGA",2013-12-05,53.9294117647059
"231","EWR",2013-06-07,62.2204347826087
"232","EWR",2013-07-09,82.656204379562
"233","JFK",2013-05-15,61.1831428571429
"234","LGA",2013-12-04,45.81125
"235","EWR",2013-04-16,56.5147586206897
"236","EWR",2013-02-22,33.9460869565217
"237","LGA",2013-12-23,54.73328
"238","LGA",2013-07-12,74.5256
"239","JFK",2013-06-20,72.9896
"240","LGA",2013-06-12,72.7337662337662
"241","JFK",2013-12-02,44.3449006622517
"242","LGA",2013-10-15,62.2910810810811
"243","LGA",2013-08-19,74.4685106382979
"244","EWR",2013-10-25,48.4926530612245
"245","JFK",2013-10-01,73.0069620253165
"246","LGA",2013-11-17,56.7034482758621
"247","EWR",2013-05-03,55.6133333333333
"248","LGA",2013-09-03,77.9578102189781
"249","LGA",2013-08-30,77.7662857142857
"250","LGA",2013-02-10,28.8234285714286
"251","EWR",2013-08-19,74.4685106382979
"252","EWR",2013-08-11,75.2906474820144
"253","JFK",2013-04-01,51.952582781457
"254","EWR",2013-02-01,29.3114084507042
"255","LGA",2013-11-13,35.7373684210526
"256","EWR",2013-12-05,53.9294117647059
"257","EWR",2013-03-24,41.2220437956204
"258","JFK",2013-02-03,28.358347107438
"259","EWR",2013-04-23,46.787
"260","JFK",2013-10-18,63.5128571428571
"261","LGA",2013-12-12,25.2506382978723
"262","EWR",2013-03-22,37.1711258278146
"263","JFK",2013-03-23,41.8457352941176
"264","LGA",2013-12-16,27.8066666666667
"265","EWR",2013-10-09,59.9364864864865
"266","EWR",2013-02-27,44.8442857142857
"267","EWR",2013-03-07,36.4390769230769
"268","LGA",2013-04-22,48.8588
"269","LGA",2013-11-19,43.8374545454545
"270","LGA",2013-12-14,26.238085106383
"271","LGA",2013-10-24,48.8794701986755
"272","JFK",2013-02-11,41.117
"273","JFK",2013-10-10,59.99675
"274","LGA",2013-01-31,42.8347142857143
"275","JFK",2013-08-07,74.7830215827338
"276","LGA",2013-02-11,41.117
"277","JFK",2013-09-27,63.0267549668874
"278","EWR",2013-04-13,49.0068421052632
"279","EWR",2013-09-24,63.158
"280","LGA",2013-03-23,41.8457352941176
"281","EWR",2013-03-14,35.9505882352941
"282","JFK",2013-10-24,48.8794701986755
"283","EWR",2013-08-09,79.8731210191083
"284","JFK",2013-04-30,58.5770552147239
"285","EWR",2013-05-27,66.8334351145038
"286","JFK",2013-07-21,81.92192
"287","JFK",2013-03-30,50.9302521008403
"288","EWR",2013-09-20,69.3741176470588
"289","EWR",2013-02-09,29.1167567567568
"290","JFK",2013-07-22,79.7010227272727
"291","EWR",2013-12-06,46.2077272727273
"292","JFK",2013-07-29,80.1818633540373
"293","LGA",2013-11-22,54.122
"294","LGA",2013-12-30,37.9956097560976
"295","EWR",2013-07-02,77.7
"296","JFK",2013-05-22,68.606
"297","JFK",2013-10-04,76.5384962406015
"298","LGA",2013-07-25,66.1129801324503
"299","LGA",2013-10-05,68.9247058823529
"300","JFK",2013-06-09,74.9560526315789
"301","LGA",2013-01-08,41.833275862069
"302","EWR",2013-05-20,69.6665734265734
"303","EWR",2013-09-22,65.5645454545455
"304","EWR",2013-11-17,56.7034482758621
"305","JFK",2013-10-26,50.4609345794393
"306","EWR",2013-03-18,32.7863829787234
"307","EWR",2013-04-08,60.4683018867925
"308","JFK",2013-08-09,79.8731210191083
"309","EWR",2013-01-20,46.796
"310","EWR",2013-06-30,77.7712068965517
"311","EWR",2013-08-12,75.6692413793103
"312","EWR",2013-09-11,84.4415483870968
"313","JFK",2013-11-15,48.8556291390728
"314","EWR",2013-07-15,89.3225
"315","LGA",2013-08-09,79.8731210191083
"316","LGA",2013-11-20,38.8307096774194
"317","EWR",2013-10-01,73.0069620253165
"318","EWR",2013-07-02,77.7
"319","JFK",2013-01-09,44.4164
"320","JFK",2013-01-03,30.2373846153846
"321","JFK",2013-06-28,79.0971232876712
"322","LGA",2013-12-20,45.6688372093023
"323","EWR",2013-06-15,74.1596330275229
"324","EWR",2013-08-22,75.6696875
"325","EWR",2013-06-12,72.7337662337662
"326","EWR",2013-04-10,60.8
"327","EWR",2013-01-19,44.108785046729
"328","EWR",2013-03-25,38.0628378378378
"329","LGA",2013-06-24,84.6145070422535
"330","LGA",2013-10-04,76.5384962406015
"331","LGA",2013-05-05,53.018045112782
"332","JFK",2013-03-17,34.9882517482517
"333","JFK",2013-05-10,68.8295104895105
"334","EWR",2013-02-05,29.9130434782609
"335","LGA",2013-03-14,35.9505882352941
"336","LGA",2013-02-22,33.9460869565217
"337","EWR",2013-04-27,60.1182300884956
"338","LGA",2013-08-09,79.8731210191083
"339","EWR",2013-03-06,40.5742307692308
"340","EWR",2013-09-01,79.0964705882353
"341","EWR",2013-08-18,72.9603053435115
"342","JFK",2013-05-06,57.4210738255034
"343","JFK",2013-05-27,66.8334351145038
"344","JFK",2013-11-14,45.7068831168831
"345","EWR",2013-09-05,73.6426086956522
"346","LGA",2013-07-18,91.6826993865031
"347","EWR",2013-04-16,56.5147586206897
"348","EWR",2013-09-22,65.5645454545455
"349","EWR",2013-01-26,22.6785714285714
"350","EWR",2013-11-12,36.753006993007
"351","JFK",2013-07-20,88.2190163934426
"352","EWR",2013-08-27,80.8319018404908
"353","LGA",2013-05-05,53.018045112782
"354","EWR",2013-11-13,35.7373684210526
"355","JFK",2013-10-21,59.5304
"356","JFK",2013-12-18,32.0472340425532
"357","LGA",2013-11-19,43.8374545454545
"358","EWR",2013-09-30,65.4957046979866
"359","EWR",2013-03-29,48.8621428571429
"360","LGA",2013-05-02,60.4066225165563
"361","EWR",2013-11-29,35.3654545454545
"362","EWR",2013-12-03,46.3857894736842
"363","EWR",2013-06-23,78.364854368932
"364","EWR",2013-03-29,48.8621428571429
"365","EWR",2013-09-05,73.6426086956522
"366","LGA",2013-12-24,36.3217475728155
"367","LGA",2013-10-30,55.2227480916031
"368","JFK",2013-06-16,76.2867080745342
"369","JFK",2013-10-08,61.790612244898
"370","JFK",2013-06-27,78.5994630872483
"371","JFK",2013-05-17,67.0014012738853
"372","LGA",2013-01-29,42.3439097744361
"373","LGA",2013-10-26,50.4609345794393
"374","EWR",2013-08-15,72.2453947368421
"375","JFK",2013-04-26,58.7094936708861
"376","EWR",2013-01-17,41.4184105960265
"377","EWR",2013-03-29,48.8621428571429
"378","EWR",2013-04-24,56.2865
"379","JFK",2013-01-19,44.108785046729
"380","LGA",2013-09-17,58.1446979865772
"381","LGA",2013-12-08,31.3212213740458
"382","EWR",2013-03-25,38.0628378378378
"383","LGA",2013-06-15,74.1596330275229
"384","EWR",2013-02-10,28.8234285714286
"385","LGA",2013-03-11,47.1187586206897
"386","LGA",2013-04-30,58.5770552147239
"387","EWR",2013-10-22,60.1781818181818
"388","LGA",2013-05-24,56.4565753424658
"389","JFK",2013-06-18,73.0139622641509
"390","JFK",2013-11-16,52.2336363636364
"391","EWR",2013-01-20,46.796
"392","EWR",2013-07-29,80.1818633540373
"393","EWR",2013-03-07,36.4390769230769
"394","LGA",2013-08-05,73.7012
"395","JFK",2013-09-13,72.3630985915493
"396","LGA",2013-03-21,34.7261290322581
"397","EWR",2013-10-03,72.0482352941176
"398","EWR",2013-08-15,72.2453947368421
"399","EWR",2013-09-30,65.4957046979866
"400","LGA",2013-09-17,58.1446979865772
"401","JFK",2013-11-29,35.3654545454545
"402","JFK",2013-04-15,50.0778723404255
"403","EWR",2013-07-02,77.7
"404","LGA",2013-10-01,73.0069620253165
"405","EWR",2013-02-20,30.8790243902439
"406","EWR",2013-08-11,75.2906474820144
"407","LGA",2013-06-19,71.128275862069
"408","EWR",2013-01-21,30.1807633587786
"409","LGA",2013-03-19,39.7331297709924
"410","EWR",2013-10-07,69.9523076923077
"411","EWR",2013-06-30,77.7712068965517
"412","JFK",2013-07-13,75.8540458015267
"413","EWR",2013-10-26,50.4609345794393
"414","EWR",2013-10-11,65.4370769230769
"415","EWR",2013-03-26,45.6908270676692
"416","EWR",2013-09-25,64.8893333333333
"417","JFK",2013-02-03,28.358347107438
"418","EWR",2013-02-25,41.1663636363636
"419","LGA",2013-02-10,28.8234285714286
"420","LGA",2013-09-18,64.1268965517241
"421","JFK",2013-11-05,49.890243902439
"422","EWR",2013-12-21,53.8015384615385
"423","JFK",2013-04-10,60.8
"424","JFK",2013-02-12,41.7746666666667
"425","JFK",2013-12-25,26.0462711864407
"426","JFK",2013-11-05,49.890243902439
"427","EWR",2013-01-05,38.237
"428","JFK",2013-10-10,59.99675
"429","JFK",2013-05-10,68.8295104895105
"430","LGA",2013-12-21,53.8015384615385
"431","JFK",2013-06-22,74.0043902439024
"432","JFK",2013-09-18,64.1268965517241
"433","EWR",2013-06-16,76.2867080745342
"434","EWR",2013-05-22,68.606
"435","LGA",2013-10-21,59.5304
"436","LGA",2013-12-20,45.6688372093023
"437","LGA",2013-10-15,62.2910810810811
"438","JFK",2013-04-26,58.7094936708861
"439","LGA",2013-10-04,76.5384962406015
"440","LGA",2013-05-20,69.6665734265734
"441","EWR",2013-10-28,54.438125
"442","EWR",2013-10-24,48.8794701986755
"443","EWR",2013-10-13,60.2543037974684
"444","JFK",2013-09-19,67.9149315068493
"445","JFK",2013-08-03,74.2450649350649
"446","EWR",2013-06-26,81.9602684563758
"447","LGA",2013-07-11,81.776
"448","EWR",2013-11-14,45.7068831168831
"449","EWR",2013-04-30,58.5770552147239
"450","JFK",2013-10-23,51.9461654135338
"451","JFK",2013-05-22,68.606
"452","JFK",2013-08-13,73.7057692307692
"453","EWR",2013-10-02,76.0430882352941
"454","EWR",2013-12-19,38.7884146341463
"455","EWR",2013-11-23,43.0319230769231
"456","JFK",2013-10-26,50.4609345794393
"457","JFK",2013-10-03,72.0482352941176
"458","EWR",2013-06-04,68.4775
"459","EWR",2013-03-04,36.2239097744361
"460","LGA",2013-10-29,50.4166433566434
"461","EWR",2013-10-10,59.99675
"462","JFK",2013-11-21,46.3805755395683
"463","EWR",2013-07-05,84.3923076923077
"464","JFK",2013-11-28,32.8208620689655
"465","LGA",2013-12-20,45.6688372093023
"466","LGA",2013-10-18,63.5128571428571
"467","EWR",2013-12-05,53.9294117647059
"468","EWR",2013-07-15,89.3225
"469","EWR",2013-07-01,75.2910714285714
"470","LGA",2013-10-26,50.4609345794393
"471","EWR",2013-12-25,26.0462711864407
"472","JFK",2013-08-31,78.9712195121951
"473","LGA",2013-07-03,78.454025974026
"474","LGA",2013-04-23,46.787
"475","LGA",2013-02-28,45.5178881987578
"476","EWR",2013-08-14,70.3581132075472
"477","EWR",2013-02-02,26.015
"478","EWR",2013-05-07,62.5356204379562
"479","LGA",2013-07-31,77.0843037974684
"480","EWR",2013-03-03,34.983064516129
"481","LGA",2013-01-29,42.3439097744361
"482","LGA",2013-01-24,19.9853543307087
"483","JFK",2013-09-23,60.1143421052632
"484","LGA",2013-06-14,65.2293670886076
"485","EWR",2013-10-31,61.4346666666667
"486","JFK",2013-06-08,70.9905263157895
"487","EWR",2013-07-09,82.656204379562
"488","LGA",2013-01-30,50.5631818181818
"489","EWR",2013-07-22,79.7010227272727
"490","JFK",2013-06-16,76.2867080745342
"491","JFK",2013-01-18,28.6157142857143
"492","EWR",2013-09-29,64.876
"493","LGA",2013-05-03,55.6133333333333
"494","EWR",2013-06-05,66.6119718309859
"495","JFK",2013-12-17,27.7335877862595
"496","EWR",2013-06-24,84.6145070422535
"497","JFK",2013-06-23,78.364854368932
"498","JFK",2013-08-28,77.5941104294479
"499","EWR",2013-03-26,45.6908270676692
"500","LGA",2013-02-12,41.7746666666667
"501","LGA",2013-08-10,79.35125
"502","EWR",2013-07-19,90.9148344370861
"503","LGA",2013-09-15,65.78384
"504","EWR",2013-10-14,59.3338181818182
"505","EWR",2013-12-13,30.9555263157895
"506","LGA",2013-08-05,73.7012
"507","EWR",2013-01-19,44.108785046729
"508","JFK",2013-09-04,74.78
"509","EWR",2013-02-05,29.9130434782609
"510","EWR",2013-01-17,41.4184105960265
"511","LGA",2013-09-10,78.4153956834532
"512","EWR",2013-05-20,69.6665734265734
"513","LGA",2013-12-22,61.2339285714286
"514","JFK",2013-04-25,56.4787671232877
"515","EWR",2013-10-18,63.5128571428571
"516","EWR",2013-10-19,59.6643298969072
"517","JFK",2013-01-02,28.9959663865546
"518","EWR",2013-05-15,61.1831428571429
"519","LGA",2013-05-25,51.9474285714286
"520","JFK",2013-08-12,75.6692413793103
"521","EWR",2013-04-15,50.0778723404255
"522","EWR",2013-12-29,43.808
"523","EWR",2013-10-01,73.0069620253165
"524","JFK",2013-02-27,44.8442857142857
"525","EWR",2013-02-07,29.9276
"526","LGA",2013-06-21,73.3844
"527","JFK",2013-09-17,58.1446979865772
"528","LGA",2013-04-08,60.4683018867925
"529","EWR",2013-09-13,72.3630985915493
"530","JFK",2013-12-22,61.2339285714286
"531","JFK",2013-04-27,60.1182300884956
"532","JFK",2013-03-10,40.270802919708
"533","JFK",2013-03-19,39.7331297709924
"534","LGA",2013-02-21,30.1625974025974
"535","JFK",2013-08-28,77.5941104294479
"536","JFK",2013-08-01,71.8861870503597
"537","EWR",2013-03-08,35.6669230769231
"538","JFK",2013-02-23,39.5229411764706
"539","EWR",2013-06-19,71.128275862069
"540","JFK",2013-10-10,59.99675
"541","LGA",2013-09-19,67.9149315068493
"542","JFK",2013-02-25,41.1663636363636
"543","LGA",2013-11-14,45.7068831168831
"544","LGA",2013-11-04,41.6175182481752
"545","LGA",2013-09-11,84.4415483870968
"546","EWR",2013-01-03,30.2373846153846
"547","JFK",2013-06-26,81.9602684563758
"548","LGA",2013-05-28,61.1484285714286
"549","LGA",2013-03-08,35.6669230769231
"550","EWR",2013-05-10,68.8295104895105
"551","LGA",2013-07-04,82.7405
"552","JFK",2013-08-01,71.8861870503597
"553","LGA",2013-09-02,77.4584375
"554","JFK",2013-11-02,61.2891304347826
"555","LGA",2013-11-22,54.122
"556","EWR",2013-03-11,47.1187586206897
"557","EWR",2013-04-04,42.2785714285714
"558","EWR",2013-06-10,66.477397260274
"559","JFK",2013-07-14,85.1012857142857
"560","EWR",2013-10-13,60.2543037974684
"561","EWR",2013-04-30,58.5770552147239
"562","JFK",2013-07-08,83.6237313432836
"563","LGA",2013-03-15,40.5291463414634
"564","EWR",2013-09-01,79.0964705882353
"565","JFK",2013-06-24,84.6145070422535
"566","JFK",2013-03-08,35.6669230769231
"567","LGA",2013-05-13,53.1706666666667
"568","EWR",2013-10-27,53.2162790697674
"569","LGA",2013-09-25,64.8893333333333
"570","EWR",2013-10-10,59.99675
"571","EWR",2013-08-05,73.7012
"572","EWR",2013-06-24,84.6145070422535
"573","LGA",2013-05-29,70.7336
"574","LGA",2013-08-15,72.2453947368421
"575","JFK",2013-01-07,41.62015625
"576","LGA",2013-11-20,38.8307096774194
"577","JFK",2013-07-23,82.2722580645161
"578","JFK",2013-10-18,63.5128571428571
"579","LGA",2013-05-06,57.4210738255034
"580","EWR",2013-10-23,51.9461654135338
"581","LGA",2013-10-19,59.6643298969072
"582","EWR",2013-11-18,60.8529411764706
"583","JFK",2013-11-01,66.3177777777778
"584","JFK",2013-03-11,47.1187586206897
"585","EWR",2013-04-08,60.4683018867925
"586","JFK",2013-02-20,30.8790243902439
"587","EWR",2013-04-01,51.952582781457
"588","LGA",2013-02-06,36.19625
"589","LGA",2013-12-23,54.73328
"590","EWR",2013-08-09,79.8731210191083
"591","JFK",2013-02-10,28.8234285714286
"592","JFK",2013-08-18,72.9603053435115
"593","LGA",2013-09-17,58.1446979865772
"594","JFK",2013-07-18,91.6826993865031
"595","EWR",2013-02-14,40.4020547945205
"596","LGA",2013-02-15,45.0073684210526
"597","EWR",2013-10-31,61.4346666666667
"598","JFK",2013-05-29,70.7336
"599","EWR",2013-01-30,50.5631818181818
"600","JFK",2013-04-09,73.5186956521739
"601","LGA",2013-02-26,39.94671875
"602","JFK",2013-10-07,69.9523076923077
"603","JFK",2013-08-09,79.8731210191083
"604","JFK",2013-01-05,38.237
"605","EWR",2013-10-19,59.6643298969072
"606","LGA",2013-03-19,39.7331297709924
"607","JFK",2013-11-29,35.3654545454545
"608","LGA",2013-08-23,77.0434482758621
"609","JFK",2013-01-25,20.0965853658537
"610","EWR",2013-10-14,59.3338181818182
"611","JFK",2013-03-20,41
"612","EWR",2013-03-28,45.9557446808511
"613","JFK",2013-06-17,78.1475
"614","EWR",2013-09-25,64.8893333333333
"615","JFK",2013-12-09,37.4386577181208
"616","EWR",2013-04-17,61.8744186046512
"617","EWR",2013-05-17,67.0014012738853
"618","LGA",2013-06-22,74.0043902439024
"619","EWR",2013-11-15,48.8556291390728
"620","JFK",2013-08-13,73.7057692307692
"621","LGA",2013-01-18,28.6157142857143
"622","LGA",2013-03-15,40.5291463414634
"623","LGA",2013-09-04,74.78
"624","EWR",2013-06-09,74.9560526315789
"625","JFK",2013-09-13,72.3630985915493
"626","LGA",2013-10-10,59.99675
"627","LGA",2013-05-03,55.6133333333333
"628","JFK",2013-01-31,42.8347142857143
"629","JFK",2013-10-02,76.0430882352941
"630","LGA",2013-09-22,65.5645454545455
"631","JFK",2013-09-23,60.1143421052632
"632","EWR",2013-11-02,61.2891304347826
"633","EWR",2013-07-22,79.7010227272727
"634","LGA",2013-09-22,65.5645454545455
"635","EWR",2013-10-28,54.438125
"636","JFK",2013-10-13,60.2543037974684
"637","EWR",2013-06-16,76.2867080745342
"638","EWR",2013-03-01,41.1506666666667
"639","JFK",2013-07-17,88.2639436619718
"640","LGA",2013-07-16,88.93625
"641","JFK",2013-06-03,72.1531386861314
"642","LGA",2013-04-22,48.8588
"643","EWR",2013-06-22,74.0043902439024
"644","JFK",2013-08-16,73.2267669172932
"645","LGA",2013-08-05,73.7012
"646","LGA",2013-10-07,69.9523076923077
"647","EWR",2013-05-19,57.4825165562914
"648","LGA",2013-08-05,73.7012
"649","JFK",2013-02-02,26.015
"650","EWR",2013-11-05,49.890243902439
"651","LGA",2013-12-25,26.0462711864407
